,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
1344,20336,20,Sur,Oaxaca,San Pedro Yólox,128,1697,1279,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.82,1595.0,0,0,0,0,0,0,0,1,1,204,Sur,Oaxaca,San Pedro Yólox,128,1697,1279,Rural,1173.0,188.0,1126.0,0.0,16.0,0.0,150,24,144,0,2,0,Sur,Oaxaca,San Pedro Yólox,128,1697,1279,Rural,0.0,0.0,0.0,0.0,0.0,0.0,219.0,188.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,28,24,0,0,2,1,1,0,0,0
1345,20337,20,Sur,Oaxaca,San Pedro Y San Pablo Ayutla,108,5616,3883,En Transición,0.0,0.0,2.58,0.0,2.58,5.15,2.58,10.3,10.3,1300.54,0,0,1,0,1,2,1,4,4,505,Sur,Oaxaca,San Pedro Y San Pablo Ayutla,108,5616,3883,En Transición,283.0,224.0,59.0,0.0,46.0,8.0,110,87,23,0,18,3,Sur,Oaxaca,San Pedro Y San Pablo Ayutla,108,5616,3883,En Transición,0.0,15.0,0.0,0.0,0.0,0.0,330.0,191.0,0.0,124.0,85.0,106.0,18.0,21.0,252.0,9209.0,0,6,0,0,0,0,128,74,0,48,33,41,7,8,98,3576
1346,20338,20,Sur,Oaxaca,Villa de Etla,18,10361,7798,En Transición,1.28,1.28,2.56,0.0,5.13,10.26,10.26,94.9,79.51,7394.2,1,1,2,0,4,8,8,74,62,5766,Sur,Oaxaca,Villa de Etla,18,10361,7798,En Transición,3564.0,6985.0,1594.0,33.0,1384.0,41.0,2779,5447,1243,26,1079,32,Sur,Oaxaca,Villa de Etla,18,10361,7798,En Transición,0.0,2901.0,0.0,9184.0,0.0,407.0,21299.0,1558.0,31.0,555.0,2725.0,599.0,97.0,423.0,2384.0,19517.0,0,2262,0,7162,0,317,16609,1215,24,433,2125,467,76,330,1859,15219
1347,20339,20,Sur,Oaxaca,San Pedro Y San Pablo Teposcolula,162,4353,3228,Rural,0.0,0.0,0.0,0.0,0.0,6.2,3.1,74.35,71.25,2850.06,0,0,0,0,0,2,1,24,23,920,Sur,Oaxaca,San Pedro Y San Pablo Teposcolula,162,4353,3228,Rural,1710.0,3931.0,610.0,0.0,641.0,0.0,552,1269,197,0,207,0,Sur,Oaxaca,San Pedro Y San Pablo Teposcolula,162,4353,3228,Rural,0.0,25.0,0.0,0.0,0.0,0.0,1171.0,613.0,12.0,335.0,1001.0,356.0,37.0,164.0,3597.0,4975.0,0,8,0,0,0,0,378,198,4,108,323,115,12,53,1161,1606
1348,20340,20,Sur,Oaxaca,San Pedro Y San Pablo Tequixtepec,274,1747,1407,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,7.11,2416.49,0,0,0,0,0,0,0,1,1,340,Sur,Oaxaca,San Pedro Y San Pablo Tequixtepec,274,1747,1407,Rural,1720.0,768.0,92.0,0.0,405.0,0.0,242,108,13,0,57,0,Sur,Oaxaca,San Pedro Y San Pablo Tequixtepec,274,1747,1407,Rural,0.0,21.0,0.0,0.0,0.0,0.0,206.0,313.0,0.0,57.0,888.0,92.0,21.0,128.0,0.0,0.0,0,3,0,0,0,0,29,44,0,8,125,13,3,18,0,0
1349,20341,20,Sur,Oaxaca,San Pedro Yucunama,31,241,188,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.36,0,0,0,0,0,0,0,0,0,28,Sur,Oaxaca,San Pedro Yucunama,31,241,188,Rural,3298.0,1011.0,106.0,0.0,904.0,0.0,62,19,2,0,17,0,Sur,Oaxaca,San Pedro Yucunama,31,241,188,Rural,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,319.0,0.0,0.0,372.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,6,0,0,7,0,0
1350,20342,20,Sur,Oaxaca,San Raymundo Jalpan,19,4105,3061,Rural,0.0,0.0,0.0,0.0,0.0,3.27,0.0,3.27,3.27,3208.1,0,0,0,0,0,1,0,1,1,982,Sur,Oaxaca,San Raymundo Jalpan,19,4105,3061,Rural,1843.0,2153.0,644.0,26.0,608.0,39.0,564,659,197,8,186,12,Sur,Oaxaca,San Raymundo Jalpan,19,4105,3061,Rural,0.0,36.0,0.0,0.0,0.0,0.0,657.0,451.0,29.0,118.0,1261.0,232.0,26.0,461.0,9801.0,0.0,0,11,0,0,0,0,201,138,9,36,386,71,8,141,3000,0
1351,20343,20,Sur,Oaxaca,San Sebastián Abasolo,17,1999,1563,Rural,0.0,0.0,0.0,0.0,0.0,12.8,0.0,6.4,6.4,2635.96,0,0,0,0,0,2,0,1,1,412,Sur,Oaxaca,San Sebastián Abasolo,17,1999,1563,Rural,940.0,1094.0,173.0,6.0,173.0,6.0,147,171,27,1,27,1,Sur,Oaxaca,San Sebastián Abasolo,17,1999,1563,Rural,0.0,26.0,0.0,0.0,0.0,0.0,288.0,384.0,0.0,537.0,1497.0,122.0,19.0,377.0,0.0,0.0,0,4,0,0,0,0,45,60,0,84,234,19,3,59,0,0
1352,20344,20,Sur,Oaxaca,San Sebastián Coatlán,177,2809,1919,Rural,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,1693.59,0,0,0,0,0,0,1,0,0,325,Sur,Oaxaca,San Sebastián Coatlán,177,2809,1919,Rural,2850.0,797.0,339.0,0.0,537.0,0.0,547,153,65,0,103,0,Sur,Oaxaca,San Sebastián Coatlán,177,2809,1919,Rural,0.0,5.0,0.0,0.0,0.0,0.0,375.0,57.0,0.0,0.0,57.0,36.0,10.0,26.0,0.0,4065.0,0,1,0,0,0,0,72,11,0,0,11,7,2,5,0,780
1353,20345,20,Sur,Oaxaca,San Sebastián Ixcapa,105,4188,2990,Rural,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,2829.43,0,0,0,0,0,1,0,0,0,846,Sur,Oaxaca,San Sebastián Ixcapa,105,4188,2990,Rural,839.0,736.0,107.0,0.0,184.0,0.0,251,220,32,0,55,0,Sur,Oaxaca,San Sebastián Ixcapa,105,4188,2990,Rural,0.0,37.0,0.0,0.0,0.0,0.0,689.0,418.0,10.0,575.0,1736.0,271.0,0.0,348.0,0.0,0.0,0,11,0,0,0,0,206,125,3,172,519,81,0,104,0,0
1354,20346,20,Sur,Oaxaca,San Sebastián Nicananduta,31,1542,1119,Rural,0.0,0.0,8.94,0.0,8.94,0.0,0.0,8.94,8.94,1394.1,0,0,1,0,1,0,0,1,1,156,Sur,Oaxaca,San Sebastián Nicananduta,31,1542,1119,Rural,849.0,14325.0,3190.0,0.0,1180.0,0.0,95,1603,357,0,132,0,Sur,Oaxaca,San Sebastián Nicananduta,31,1542,1119,Rural,0.0,9.0,0.0,0.0,0.0,0.0,223.0,54.0,0.0,304.0,98.0,54.0,0.0,36.0,0.0,0.0,0,1,0,0,0,0,25,6,0,34,11,6,0,4,0,0
1355,20347,20,Sur,Oaxaca,San Sebastián Río Hondo,82,4202,2976,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.47,0,0,0,0,0,0,0,0,0,315,Sur,Oaxaca,San Sebastián Río Hondo,82,4202,2976,Rural,4237.0,1411.0,181.0,0.0,1001.0,20.0,1261,420,54,0,298,6,Sur,Oaxaca,San Sebastián Río Hondo,82,4202,2976,Rural,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,0.0,118.0,339.0,20.0,10.0,91.0,0.0,7.0,0,0,0,0,0,0,38,29,0,35,101,6,3,27,0,2
1356,20348,20,Sur,Oaxaca,San Sebastián Tecomaxtlahuaca,370,8192,6019,En Transición,0.0,1.66,0.0,0.0,1.66,1.66,1.66,23.26,18.28,1339.09,0,1,0,0,1,1,1,14,11,806,Sur,Oaxaca,San Sebastián Tecomaxtlahuaca,370,8192,6019,En Transición,616.0,234.0,98.0,0.0,146.0,0.0,371,141,59,0,88,0,Sur,Oaxaca,San Sebastián Tecomaxtlahuaca,370,8192,6019,En Transición,0.0,93.0,0.0,2138.0,0.0,23.0,5785.0,341.0,0.0,209.0,905.0,85.0,10.0,23.0,829.0,1972.0,0,56,0,1287,0,14,3482,205,0,126,545,51,6,14,499,1187
1357,20349,20,Sur,Oaxaca,San Sebastián Teitipac,31,2189,1663,Rural,0.0,0.0,0.0,0.0,0.0,12.03,0.0,18.04,18.04,2657.85,0,0,0,0,0,2,0,3,3,442,Sur,Oaxaca,San Sebastián Teitipac,31,2189,1663,Rural,1124.0,992.0,156.0,0.0,247.0,0.0,187,165,26,0,41,0,Sur,Oaxaca,San Sebastián Teitipac,31,2189,1663,Rural,0.0,24.0,0.0,0.0,0.0,0.0,361.0,397.0,0.0,1046.0,1197.0,229.0,18.0,319.0,0.0,0.0,0,4,0,0,0,0,60,66,0,174,199,38,3,53,0,0
1358,20350,20,Sur,Oaxaca,San Sebastián Tutla,9,16878,13467,Semi-urbano,0.0,0.0,0.0,0.0,0.0,2.23,0.74,83.91,73.51,4756.81,0,0,0,0,0,3,1,113,99,6406,Sur,Oaxaca,San Sebastián Tutla,9,16878,13467,Semi-urbano,2951.0,1885.0,408.0,4.0,862.0,4.0,3974,2538,549,5,1161,5,Sur,Oaxaca,San Sebastián Tutla,9,16878,13467,Semi-urbano,0.0,104.0,0.0,10.0,0.0,0.0,1470.0,2049.0,114.0,447.0,1441.0,625.0,155.0,345.0,4205.0,3376.0,0,140,0,13,0,0,1979,2759,153,602,1941,842,209,465,5663,4547
1359,20351,20,Sur,Oaxaca,San Simón Almolongas,38,2802,2035,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.09,0,0,0,0,0,0,0,0,0,278,Sur,Oaxaca,San Simón Almolongas,38,2802,2035,Rural,2187.0,1268.0,619.0,0.0,457.0,5.0,445,258,126,0,93,1,Sur,Oaxaca,San Simón Almolongas,38,2802,2035,Rural,0.0,5.0,0.0,5.0,0.0,20.0,103.0,290.0,0.0,0.0,609.0,29.0,0.0,216.0,0.0,0.0,0,1,0,1,0,4,21,59,0,0,124,6,0,44,0,0
1360,20352,20,Sur,Oaxaca,San Simón Zahuatlán,36,4940,2955,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.38,514.38,0,0,0,0,0,0,0,1,1,152,Sur,Oaxaca,San Simón Zahuatlán,36,4940,2955,Rural,964.0,349.0,54.0,0.0,125.0,0.0,285,103,16,0,37,0,Sur,Oaxaca,San Simón Zahuatlán,36,4940,2955,Rural,0.0,17.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,0.0,81.0,7.0,0.0,30.0,0.0,0.0,0,5,0,0,0,0,4,11,0,0,24,2,0,9,0,0
1361,20353,20,Sur,Oaxaca,Santa Ana,51,2406,1683,Rural,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,1372.55,0,0,0,0,0,1,0,0,0,231,Sur,Oaxaca,Santa Ana,51,2406,1683,Rural,3244.0,1557.0,594.0,0.0,778.0,0.0,546,262,100,0,131,0,Sur,Oaxaca,Santa Ana,51,2406,1683,Rural,0.0,0.0,0.0,0.0,0.0,0.0,65.0,214.0,0.0,208.0,891.0,24.0,6.0,226.0,0.0,0.0,0,0,0,0,0,0,11,36,0,35,150,4,1,38,0,0
1362,20354,20,Sur,Oaxaca,Santa Ana Ateixtlahuaca,19,477,359,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.64,0,0,0,0,0,0,0,0,0,37,Sur,Oaxaca,Santa Ana Ateixtlahuaca,19,477,359,Rural,56.0,251.0,0.0,0.0,0.0,0.0,2,9,0,0,0,0,Sur,Oaxaca,Santa Ana Ateixtlahuaca,19,477,359,Rural,0.0,28.0,0.0,0.0,0.0,0.0,84.0,28.0,0.0,0.0,111.0,28.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,3,1,0,0,4,1,0,0,0,0
1363,20355,20,Sur,Oaxaca,Santa Ana Cuauhtémoc,24,681,505,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,554.46,0,0,0,0,0,0,0,1,1,28,Sur,Oaxaca,Santa Ana Cuauhtémoc,24,681,505,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Sur,Oaxaca,Santa Ana Cuauhtémoc,24,681,505,Rural,0.0,0.0,0.0,0.0,0.0,0.0,99.0,20.0,0.0,0.0,20.0,79.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,1,0,0,1,4,0,0,0,0
1364,20356,20,Sur,Oaxaca,Santa Ana del Valle,34,2179,1649,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,24.26,3402.06,0,0,0,0,0,0,0,4,4,561,Sur,Oaxaca,Santa Ana del Valle,34,2179,1649,Rural,1928.0,1995.0,528.0,6.0,406.0,6.0,318,329,87,1,67,1,Sur,Oaxaca,Santa Ana del Valle,34,2179,1649,Rural,0.0,12.0,0.0,0.0,0.0,0.0,224.0,449.0,0.0,388.0,1619.0,55.0,12.0,473.0,0.0,0.0,0,2,0,0,0,0,37,74,0,64,267,9,2,78,0,0
1365,20357,20,Sur,Oaxaca,Santa Ana Tavela,82,848,701,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.7,0,0,0,0,0,0,0,0,0,78,Sur,Oaxaca,Santa Ana Tavela,82,848,701,Rural,2553.0,485.0,114.0,0.0,528.0,29.0,179,34,8,0,37,2,Sur,Oaxaca,Santa Ana Tavela,82,848,701,Rural,0.0,0.0,0.0,0.0,0.0,0.0,185.0,157.0,0.0,214.0,114.0,100.0,0.0,14.0,0.0,485.0,0,0,0,0,0,0,13,11,0,15,8,7,0,1,0,34
1366,20358,20,Sur,Oaxaca,Santa Ana Tlapacoyan,116,1958,1497,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.81,0,0,0,0,0,0,0,0,0,310,Sur,Oaxaca,Santa Ana Tlapacoyan,116,1958,1497,Rural,1830.0,1022.0,741.0,0.0,147.0,7.0,274,153,111,0,22,1,Sur,Oaxaca,Santa Ana Tlapacoyan,116,1958,1497,Rural,0.0,0.0,0.0,0.0,0.0,0.0,114.0,187.0,0.0,13.0,895.0,735.0,127.0,301.0,0.0,0.0,0,0,0,0,0,0,17,28,0,2,134,110,19,45,0,0
1367,20359,20,Sur,Oaxaca,Santa Ana Yareni,43,637,533,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.8,0,0,0,0,0,0,0,0,0,68,Sur,Oaxaca,Santa Ana Yareni,43,637,533,Rural,38.0,19.0,19.0,0.0,0.0,0.0,2,1,1,0,0,0,Sur,Oaxaca,Santa Ana Yareni,43,637,533,Rural,0.0,38.0,0.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0
1368,20360,20,Sur,Oaxaca,Santa Ana Zegache,27,3981,2988,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.35,2667.34,0,0,0,0,0,0,0,1,1,797,Sur,Oaxaca,Santa Ana Zegache,27,3981,2988,Rural,2450.0,1633.0,305.0,0.0,542.0,13.0,732,488,91,0,162,4,Sur,Oaxaca,Santa Ana Zegache,27,3981,2988,Rural,0.0,33.0,0.0,0.0,0.0,0.0,341.0,244.0,7.0,3.0,1342.0,228.0,27.0,418.0,64.0,0.0,0,10,0,0,0,0,102,73,2,1,401,68,8,125,19,0
1369,20361,20,Sur,Oaxaca,Santa Catalina Quierí,47,825,616,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.03,0,0,0,0,0,0,0,0,0,60,Sur,Oaxaca,Santa Catalina Quierí,47,825,616,Rural,649.0,292.0,227.0,0.0,81.0,0.0,40,18,14,0,5,0,Sur,Oaxaca,Santa Catalina Quierí,47,825,616,Rural,0.0,0.0,0.0,0.0,0.0,0.0,179.0,130.0,0.0,0.0,146.0,49.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,8,0,0,9,3,0,0,0,0
1370,20362,20,Sur,Oaxaca,Santa Catarina Cuixtla,125,1495,1153,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.67,1743.28,0,0,0,0,0,0,0,1,1,201,Sur,Oaxaca,Santa Catarina Cuixtla,125,1495,1153,Rural,5794.0,3157.0,546.0,0.0,1674.0,0.0,668,364,63,0,193,0,Sur,Oaxaca,Santa Catarina Cuixtla,125,1495,1153,Rural,0.0,17.0,0.0,0.0,0.0,0.0,416.0,546.0,0.0,217.0,1466.0,121.0,9.0,130.0,0.0,0.0,0,2,0,0,0,0,48,63,0,25,169,14,1,15,0,0
1371,20363,20,Sur,Oaxaca,Santa Catarina Ixtepeji,196,2675,2049,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,4.88,2040.02,0,0,0,0,0,0,0,1,1,418,Sur,Oaxaca,Santa Catarina Ixtepeji,196,2675,2049,Rural,4510.0,1176.0,268.0,5.0,1181.0,0.0,924,241,55,1,242,0,Sur,Oaxaca,Santa Catarina Ixtepeji,196,2675,2049,Rural,0.0,44.0,0.0,0.0,0.0,0.0,361.0,312.0,0.0,171.0,981.0,142.0,49.0,347.0,0.0,0.0,0,9,0,0,0,0,74,64,0,35,201,29,10,71,0,0
1372,20364,20,Sur,Oaxaca,Santa Catarina Juquila,811,18654,12660,Semi-urbano,0.0,0.0,0.79,0.0,0.79,3.95,3.95,24.49,24.49,1560.82,0,0,1,0,1,5,5,31,31,1976,Sur,Oaxaca,Santa Catarina Juquila,811,18654,12660,Semi-urbano,5698.0,4961.0,350.0,2.0,1432.0,1.0,7214,6280,443,2,1813,1,Sur,Oaxaca,Santa Catarina Juquila,811,18654,12660,Semi-urbano,0.0,13.0,0.0,0.0,0.0,0.0,230.0,209.0,2.0,251.0,343.0,103.0,17.0,32.0,415.0,5191.0,0,16,0,0,0,0,291,264,3,318,434,130,22,41,525,6572
1373,20365,20,Sur,Oaxaca,Santa Catarina Lachatao,277,1059,815,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,12.27,1815.95,0,0,0,0,0,0,0,1,1,148,Sur,Oaxaca,Santa Catarina Lachatao,277,1059,815,Rural,552.0,86.0,37.0,0.0,147.0,0.0,45,7,3,0,12,0,Sur,Oaxaca,Santa Catarina Lachatao,277,1059,815,Rural,0.0,49.0,0.0,0.0,0.0,0.0,282.0,196.0,0.0,0.0,147.0,258.0,0.0,49.0,0.0,0.0,0,4,0,0,0,0,23,16,0,0,12,21,0,4,0,0
1374,20366,20,Sur,Oaxaca,Santa Catarina Loxicha,70,3676,2335,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28,916.49,0,0,0,0,0,0,0,1,1,214,Sur,Oaxaca,Santa Catarina Loxicha,70,3676,2335,Rural,1071.0,394.0,73.0,0.0,158.0,0.0,250,92,17,0,37,0,Sur,Oaxaca,Santa Catarina Loxicha,70,3676,2335,Rural,0.0,4.0,0.0,0.0,0.0,0.0,176.0,39.0,0.0,13.0,99.0,64.0,9.0,0.0,0.0,0.0,0,1,0,0,0,0,41,9,0,3,23,15,2,0,0,0
1375,20367,20,Sur,Oaxaca,Santa Catarina Mechoacán,61,4582,3337,Rural,0.0,3.0,0.0,0.0,3.0,5.99,3.0,11.99,11.99,2253.52,0,1,0,0,1,2,1,4,4,752,Sur,Oaxaca,Santa Catarina Mechoacán,61,4582,3337,Rural,926.0,1196.0,123.0,0.0,201.0,0.0,309,399,41,0,67,0,Sur,Oaxaca,Santa Catarina Mechoacán,61,4582,3337,Rural,0.0,0.0,0.0,0.0,0.0,0.0,276.0,195.0,0.0,336.0,1540.0,171.0,0.0,354.0,0.0,2553.0,0,0,0,0,0,0,92,65,0,112,514,57,0,118,0,852
1376,20368,20,Sur,Oaxaca,Santa Catarina Minas,26,2067,1523,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,6.57,3335.52,0,0,0,0,0,0,0,1,1,508,Sur,Oaxaca,Santa Catarina Minas,26,2067,1523,Rural,3237.0,1123.0,341.0,7.0,433.0,0.0,493,171,52,1,66,0,Sur,Oaxaca,Santa Catarina Minas,26,2067,1523,Rural,0.0,39.0,0.0,0.0,0.0,0.0,125.0,328.0,0.0,204.0,1727.0,92.0,0.0,552.0,7.0,0.0,0,6,0,0,0,0,19,50,0,31,263,14,0,84,1,0
1377,20369,20,Sur,Oaxaca,Santa Catarina Quiané,24,2193,1640,Rural,0.0,0.0,0.0,0.0,0.0,6.1,0.0,12.2,12.2,3871.95,0,0,0,0,0,1,0,2,2,635,Sur,Oaxaca,Santa Catarina Quiané,24,2193,1640,Rural,2323.0,4098.0,1152.0,12.0,738.0,30.0,381,672,189,2,121,5,Sur,Oaxaca,Santa Catarina Quiané,24,2193,1640,Rural,0.0,0.0,0.0,0.0,0.0,0.0,726.0,476.0,6.0,232.0,1104.0,299.0,37.0,482.0,0.0,0.0,0,0,0,0,0,0,119,78,1,38,181,49,6,79,0,0
1378,20370,20,Sur,Oaxaca,Santa Catarina Tayata,47,662,507,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,2268.24,0,0,0,0,0,0,0,1,1,115,Sur,Oaxaca,Santa Catarina Tayata,47,662,507,Rural,178.0,394.0,0.0,20.0,79.0,0.0,9,20,0,1,4,0,Sur,Oaxaca,Santa Catarina Tayata,47,662,507,Rural,0.0,0.0,0.0,0.0,0.0,0.0,552.0,355.0,0.0,572.0,611.0,256.0,20.0,316.0,0.0,0.0,0,0,0,0,0,0,28,18,0,29,31,13,1,16,0,0
1379,20371,20,Sur,Oaxaca,Santa Catarina Ticuá,15,986,753,Rural,0.0,0.0,13.28,0.0,13.28,0.0,0.0,0.0,0.0,2775.56,0,0,1,0,1,0,0,0,0,209,Sur,Oaxaca,Santa Catarina Ticuá,15,986,753,Rural,717.0,7703.0,2191.0,13.0,757.0,0.0,54,580,165,1,57,0,Sur,Oaxaca,Santa Catarina Ticuá,15,986,753,Rural,0.0,0.0,0.0,0.0,0.0,0.0,412.0,159.0,0.0,66.0,159.0,133.0,13.0,40.0,0.0,0.0,0,0,0,0,0,0,31,12,0,5,12,10,1,3,0,0
1380,20372,20,Sur,Oaxaca,Santa Catarina Yosonotú,71,1316,1037,Rural,0.0,0.0,0.0,0.0,0.0,9.64,0.0,9.64,9.64,1002.89,0,0,0,0,0,1,0,1,1,104,Sur,Oaxaca,Santa Catarina Yosonotú,71,1316,1037,Rural,39.0,19.0,0.0,0.0,19.0,0.0,4,2,0,0,2,0,Sur,Oaxaca,Santa Catarina Yosonotú,71,1316,1037,Rural,0.0,0.0,0.0,0.0,0.0,0.0,145.0,96.0,0.0,96.0,154.0,58.0,0.0,58.0,0.0,0.0,0,0,0,0,0,0,15,10,0,10,16,6,0,6,0,0
1381,20373,20,Sur,Oaxaca,Santa Catarina Zapoquila,112,403,307,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.38,0,0,0,0,0,0,0,0,0,53,Sur,Oaxaca,Santa Catarina Zapoquila,112,403,307,Rural,879.0,163.0,0.0,0.0,65.0,0.0,27,5,0,0,2,0,Sur,Oaxaca,Santa Catarina Zapoquila,112,403,307,Rural,0.0,33.0,0.0,0.0,0.0,0.0,130.0,33.0,0.0,0.0,326.0,0.0,33.0,0.0,0.0,0.0,0,1,0,0,0,0,4,1,0,0,10,0,1,0,0,0
1382,20374,20,Sur,Oaxaca,Santa Cruz Acatepec,14,1645,1076,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.74,0,0,0,0,0,0,0,0,0,200,Sur,Oaxaca,Santa Cruz Acatepec,14,1645,1076,Rural,177.0,948.0,130.0,9.0,56.0,9.0,19,102,14,1,6,1,Sur,Oaxaca,Santa Cruz Acatepec,14,1645,1076,Rural,0.0,0.0,0.0,0.0,0.0,0.0,149.0,46.0,0.0,0.0,1087.0,65.0,0.0,139.0,0.0,0.0,0,0,0,0,0,0,16,5,0,0,117,7,0,15,0,0
